frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
663,305.17270276699855,640.2991943359375,79.0,219.0,473.0,749.7991943359375,315.5,103587.0,0.3354012668132782,LOW_CONFIDENCE,0.04700027700164355,0.0,7.823112909159788,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,39,0.5
664,305.29743576700275,640.0,79.0,219.0,473.0,749.5,315.5,103587.0,0.3780572712421417,LOW_CONFIDENCE,0.04545018899079878,0.0,8.01712457782897,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,40,0.5
665,305.43138106800325,640.0,79.0,219.0,473.0,749.5,315.5,103587.0,0.3322156071662903,LOW_CONFIDENCE,0.05203982300008647,0.0,7.465734090935435,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,41,0.5
666,305.55084873500164,650.2991943359375,79.0,219.0,473.0,759.7991943359375,315.5,103587.0,0.34253209829330444,LOW_CONFIDENCE,0.03999625700816978,0.0,8.370465625762018,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,42,0.5
667,305.6805507579993,650.0,79.0,219.0,473.0,759.5,315.5,103587.0,0.36387982964515686,LOW_CONFIDENCE,0.04282840801170096,0.0,7.709979974776667,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,43,0.5
668,305.80535547900945,650.0,79.0,219.0,473.0,759.5,315.5,103587.0,0.33121737837791443,LOW_CONFIDENCE,0.04320659399672877,0.0,8.012517410448519,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,44,0.5
669,305.92749742801243,660.2991943359375,79.0,219.0,473.0,769.7991943359375,315.5,103587.0,0.34270426630973816,LOW_CONFIDENCE,0.04126550699584186,0.0,8.187195375240002,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,45,0.5
670,306.04809043400746,660.0,79.0,219.0,473.0,769.5,315.5,103587.0,0.3675577938556671,LOW_CONFIDENCE,0.04041189199779183,0.0,8.292354865432126,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,46,0.5
671,306.16665828799887,660.0,79.0,219.0,473.0,769.5,315.5,103587.0,0.32847851514816284,LOW_CONFIDENCE,0.038931336006498896,0.0,8.433989199740983,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,47,0.5
672,306.28988776300685,670.2991943359375,68.7008056640625,219.0,473.0,779.7991943359375,305.2008056640625,103587.0,0.3362211585044861,LOW_CONFIDENCE,0.041956929009757005,0.0,8.114941656087451,1,0,0,14.565260311398974,0.009917753577551907,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,48,0.5
673,306.3939314720046,670.0,69.0,219.0,473.0,779.5,305.5,103587.0,0.352580189704895,LOW_CONFIDENCE,0.04102320899255574,0.0,9.611345170531653,1,0,0,0.4231246876680244,0.00028811338041009025,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,49,0.5
674,306.5129754840018,670.0,69.0,219.0,473.0,779.5,305.5,103587.0,0.32620739936828613,LOW_CONFIDENCE,0.040074905002256855,0.0,8.400254521191098,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,50,0.5
675,306.64099007099867,670.0,69.0,219.0,473.0,779.5,305.5,103587.0,0.3239683508872986,LOW_CONFIDENCE,0.048011394988861866,0.0,7.811609781816948,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,51,0.5
676,306.7660131300072,680.2991943359375,69.0,219.0,473.0,789.7991943359375,305.5,103587.0,0.32993483543395996,LOW_CONFIDENCE,0.04423698299797252,0.0,7.998524495643637,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,52,0.5
677,306.8948914890061,680.0,69.0,219.0,473.0,789.5,305.5,103587.0,0.33076396584510803,LOW_CONFIDENCE,0.049221214998397045,0.0,7.759254600754155,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,53,0.5
678,307.0171821920085,680.0,69.0,219.0,473.0,789.5,305.5,103587.0,0.33363404870033264,LOW_CONFIDENCE,0.04251251500681974,0.0,8.177236498351585,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,54,0.5
679,307.13730971900804,690.2991943359375,58.7008056640625,219.0,473.0,799.7991943359375,295.2008056640625,103587.0,0.3324202597141266,LOW_CONFIDENCE,0.04184515601082239,0.0,8.324486693242251,1,0,0,14.565260311398974,0.009917753577551907,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,55,0.5
680,307.26980837099836,690.0,59.0,219.0,473.0,799.5,295.5,103587.0,0.3530721366405487,LOW_CONFIDENCE,0.049290957002085634,0.0,7.547246594426292,1,0,0,0.4231246876680244,0.00028811338041009025,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,56,0.5
681,307.3937596340111,690.0,69.2991943359375,219.0,473.0,799.5,305.7991943359375,103587.0,0.3371771275997162,LOW_CONFIDENCE,0.04377827400458045,0.0,8.067687054527466,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,57,0.5
682,307.5145730630029,690.0,69.0,219.0,473.0,799.5,305.5,103587.0,0.34359243512153625,LOW_CONFIDENCE,0.041238944002543576,0.0,8.277225539783984,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,58,0.5
683,307.6425172330055,700.2991943359375,58.7008056640625,219.0,473.0,809.7991943359375,295.2008056640625,103587.0,0.32280537486076355,LOW_CONFIDENCE,0.047666126003605314,0.0,7.815909079559744,1,0,0,14.565260311398974,0.009917753577551907,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,59,0.5
684,307.76513580800383,689.7008056640625,59.0,219.0,473.0,799.2008056640625,295.5,103587.0,0.3329698145389557,LOW_CONFIDENCE,0.039824952007620595,0.0,8.155371239745085,1,0,0,10.60261098460117,0.0072195127842393835,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,60,0.5
685,307.87335128300765,700.2991943359375,59.0,219.0,473.0,809.7991943359375,295.5,103587.0,0.34315595030784607,LOW_CONFIDENCE,0.04521294400910847,0.0,9.240822534528695,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,61,0.5
686,307.99162569300097,700.0,59.0,219.0,473.0,809.5,295.5,103587.0,0.3453400731086731,LOW_CONFIDENCE,0.03918415500083938,0.0,8.454914296816096,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,62,0.5
687,308.1180095650052,710.2991943359375,48.7008056640625,219.0,473.0,819.7991943359375,285.2008056640625,103587.0,0.31488797068595886,LOW_CONFIDENCE,0.046134164003888145,0.0,7.912401987229536,1,0,0,14.565260311398974,0.009917753577551907,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,63,0.5
688,308.24259870800597,699.7008056640625,59.2991943359375,219.0,473.0,809.2008056640625,295.7991943359375,103587.0,0.3158603012561798,LOW_CONFIDENCE,0.04380457699880935,0.0,8.026381560340068,1,0,0,14.988384999067,0.010205866957961997,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,64,0.5
689,308.37100408700644,710.2991943359375,69.2991943359375,219.0,473.0,819.7991943359375,305.7991943359375,103587.0,0.32140883803367615,LOW_CONFIDENCE,0.04707949800649658,0.0,7.787835741650252,1,0,0,14.57140495766034,0.009921937580181351,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,65,0.5
690,308.50120794599934,710.0,69.0,219.0,473.0,819.5,305.5,103587.0,0.32345354557037354,LOW_CONFIDENCE,0.04519132900168188,0.0,7.680263916406131,1,0,0,0.4231246876680244,0.00028811338041009025,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,66,0.5
691,308.6375445020094,710.0,58.7008056640625,219.0,473.0,819.5,295.2008056640625,103587.0,0.300991415977478,LOW_CONFIDENCE,0.04977029099245556,0.0,7.334789943837057,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,67,0.5
692,308.76442797000345,720.2991943359375,59.0,219.0,473.0,829.7991943359375,295.5,103587.0,0.30269619822502136,LOW_CONFIDENCE,0.04368978198908735,0.0,7.881247382416338,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,68,0.5
693,308.8881584470073,709.7008056640625,59.0,219.0,473.0,819.2008056640625,295.5,103587.0,0.31929001212120056,LOW_CONFIDENCE,0.04125196399400011,0.0,8.082083123052325,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,69,0.5
694,309.0236855039984,720.2991943359375,59.0,219.0,473.0,829.7991943359375,295.5,103587.0,0.31315067410469055,LOW_CONFIDENCE,0.05344490900461096,0.0,7.378600422685356,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,70,0.5
695,309.15265334500873,720.0,59.0,219.0,473.0,829.5,295.5,103587.0,0.31124696135520935,LOW_CONFIDENCE,0.04632994999701623,0.0,7.7538709818370455,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,71,0.5
696,309.28110976600146,720.0,59.0,219.0,473.0,829.5,295.5,103587.0,0.29477015137672424,LOW_CONFIDENCE,0.045897855001385324,0.0,7.784741255219656,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,72,0.5
697,309.39694172301097,720.0,59.0,219.0,473.0,829.5,295.5,103587.0,0.3105364441871643,LOW_CONFIDENCE,0.05255509699054528,0.0,8.6331961042318,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,73,0.5
698,309.51596078700095,720.0,69.2991943359375,219.0,473.0,829.5,305.7991943359375,103587.0,0.31005457043647766,LOW_CONFIDENCE,0.040009435993852094,0.0,8.40201532826858,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,74,0.5
699,309.63802153601137,730.2991943359375,69.0,219.0,473.0,839.7991943359375,305.5,103587.0,0.29344040155410767,LOW_CONFIDENCE,0.040501426003174856,0.0,8.192641845206664,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,75,0.5
700,309.76271776499925,730.0,58.7008056640625,219.0,473.0,839.5,295.2008056640625,103587.0,0.28847089409828186,LOW_CONFIDENCE,0.04344680799113121,0.0,8.019488705605873,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,76,0.5
701,309.8859308860119,730.0,69.2991943359375,219.0,473.0,839.5,305.7991943359375,103587.0,0.2903745770454407,LOW_CONFIDENCE,0.042606945004081354,0.0,8.116018746876684,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,77,0.5
702,310.0023765560036,740.2991943359375,69.0,219.0,473.0,849.7991943359375,305.5,103587.0,0.31952428817749023,LOW_CONFIDENCE,0.03614908400049899,0.0,8.587695876296628,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,78,0.5
703,310.1265221470094,740.0,69.0,219.0,473.0,849.5,305.5,103587.0,0.3091360032558441,LOW_CONFIDENCE,0.04234829200140666,0.0,8.055058515556029,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,79,0.5
704,310.2559706230095,740.0,58.7008056640625,219.0,473.0,849.5,295.2008056640625,103587.0,0.2871508002281189,LOW_CONFIDENCE,0.04730971199751366,0.0,7.72508129025153,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,80,0.5
705,310.38189136001165,740.0,59.0,219.0,473.0,849.5,295.5,103587.0,0.2774507999420166,LOW_CONFIDENCE,0.042592673999024555,0.0,7.941503709455225,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,81,0.5
706,310.50245264801197,750.2991943359375,69.2991943359375,219.0,473.0,859.7991943359375,305.7991943359375,103587.0,0.2945105731487274,LOW_CONFIDENCE,0.03867903898935765,0.0,8.294536468433948,1,0,0,14.565260311398974,0.009917753577551907,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,82,0.5
707,310.63535870600026,750.0,69.0,219.0,473.0,859.5,305.5,103587.0,0.31601381301879883,LOW_CONFIDENCE,0.04969659200287424,0.0,7.524111505045776,1,0,0,0.4231246876680244,0.00028811338041009025,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,83,0.5
708,310.7594210140087,750.0,69.0,219.0,473.0,859.5,305.5,103587.0,0.3179698586463928,LOW_CONFIDENCE,0.04217990400502458,0.0,8.060465874389694,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,84,0.5
709,310.87126548100787,750.0,69.0,219.0,473.0,859.5,305.5,103587.0,0.3042360544204712,LOW_CONFIDENCE,0.04788535099942237,0.0,8.940987666447485,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,85,0.5
710,311.00002857700747,760.2991943359375,58.7008056640625,219.0,473.0,869.7991943359375,295.2008056640625,103587.0,0.28931477665901184,LOW_CONFIDENCE,0.046543027987354435,0.0,7.766200340531491,1,0,0,14.565260311398974,0.009917753577551907,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,86,0.5
711,311.1245670430071,760.0,69.2991943359375,219.0,473.0,869.5,305.7991943359375,103587.0,0.2947818636894226,LOW_CONFIDENCE,0.042659707003622316,0.0,8.029647643185353,1,0,0,10.60261098460117,0.0072195127842393835,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,87,0.5
712,311.2708688870043,760.0,69.0,219.0,473.0,869.5,305.5,103587.0,0.328611820936203,LOW_CONFIDENCE,0.04714387499552686,0.0,6.835183841012198,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,88,0.5
713,311.3925762430008,760.0,69.0,219.0,473.0,869.5,305.5,103587.0,0.3380504846572876,LOW_CONFIDENCE,0.0410281579970615,0.0,8.21643023802886,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,89,0.5
714,311.52010019600857,760.0,58.7008056640625,219.0,473.0,869.5,295.2008056640625,103587.0,0.33785977959632874,LOW_CONFIDENCE,0.04399989500234369,0.0,7.841664067134854,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,90,0.5
715,311.63895456799946,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.29583001136779785,LOW_CONFIDENCE,0.03907003899803385,0.0,8.413657682500991,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,91,0.5
716,311.76336974900914,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.29462921619415283,LOW_CONFIDENCE,0.04195401300967205,0.0,8.037604349281043,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,92,0.5
717,311.8895496590121,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.29326826333999634,LOW_CONFIDENCE,0.04294346300594043,0.0,7.9251918944658,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,93,0.5
718,312.0169819950097,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.31878891587257385,LOW_CONFIDENCE,0.045767435993184336,0.0,7.8473018027306,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,94,0.5
719,312.153297405006,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.33397290110588074,LOW_CONFIDENCE,0.05467561600380577,0.0,7.335927757742433,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,95,0.5
720,312.29008709800837,749.7008056640625,59.0,219.0,473.0,859.2008056640625,295.5,103587.0,0.33343732357025146,LOW_CONFIDENCE,0.04988930399122182,0.0,7.310492318911593,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,96,0.5
721,312.39160257100593,760.2991943359375,59.0,219.0,473.0,869.7991943359375,295.5,103587.0,0.31749844551086426,LOW_CONFIDENCE,0.03725754699553363,0.0,9.850715073001885,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,97,0.5
722,312.51670448700315,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.3418005704879761,LOW_CONFIDENCE,0.042168236992438324,0.0,7.993482689923153,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,98,0.5
723,312.6432635730016,760.0,59.0,219.0,473.0,869.5,295.5,103587.0,0.3228816092014313,LOW_CONFIDENCE,0.04503773100441322,0.0,7.901447708086614,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,99,0.5
724,312.7811105820001,760.0,48.7008056640625,219.0,473.0,869.5,285.2008056640625,103587.0,0.326301246881485,LOW_CONFIDENCE,0.049651642999378964,0.0,7.254419281675091,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,100,0.5
725,312.9081185850082,770.2991943359375,59.2991943359375,219.0,473.0,879.7991943359375,295.7991943359375,103587.0,0.33173730969429016,LOW_CONFIDENCE,0.042463347999728285,0.0,7.873519591803462,1,0,0,14.778337065094144,0.010062841457278955,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,101,0.5
726,313.0327107490011,770.0,48.7008056640625,219.0,473.0,879.5,285.2008056640625,103587.0,0.32556411623954773,LOW_CONFIDENCE,0.03937843200401403,0.0,8.026186944282877,1,0,0,10.60261098460117,0.0072195127842393835,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,102,0.5
727,313.1568263920053,770.0,49.0,219.0,473.0,879.5,285.5,103587.0,0.31468483805656433,LOW_CONFIDENCE,0.041690361002110876,0.0,8.05700212958857,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,103,0.5
728,313.2863085160061,780.2991943359375,49.0,219.0,473.0,889.7991943359375,285.5,103587.0,0.32586273550987244,LOW_CONFIDENCE,0.04374572199594695,0.0,7.723073804333919,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,104,0.5
729,313.41366533000837,780.0,49.0,219.0,473.0,889.5,285.5,103587.0,0.32278507947921753,LOW_CONFIDENCE,0.043017267002142034,0.0,7.851955216013682,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,105,0.5
730,313.5437634580012,780.0,49.0,219.0,473.0,889.5,285.5,103587.0,0.31887367367744446,LOW_CONFIDENCE,0.04751294599554967,0.0,7.686505681735563,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,106,0.5
731,313.6680896780017,790.2991943359375,49.0,219.0,473.0,899.7991943359375,285.5,103587.0,0.32972168922424316,LOW_CONFIDENCE,0.04272725999180693,0.0,8.043355617148837,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,107,0.5
732,313.79776894301176,779.7008056640625,49.0,219.0,473.0,889.2008056640625,285.5,103587.0,0.32951295375823975,LOW_CONFIDENCE,0.044401934996130876,0.0,7.711333033252992,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,108,0.5
733,313.9093622060027,790.2991943359375,49.0,219.0,473.0,899.7991943359375,285.5,103587.0,0.3159013092517853,LOW_CONFIDENCE,0.05004795399145223,0.0,8.961114436462154,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,109,0.5
734,314.0430052620068,800.2991943359375,49.0,219.0,473.0,909.7991943359375,285.5,103587.0,0.32476115226745605,LOW_CONFIDENCE,0.05017394600145053,0.0,7.482618475661809,1,0,0,10.0,0.006809183883785541,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,110,0.5
735,314.16499736600963,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.341323584318161,LOW_CONFIDENCE,0.03919009299715981,0.0,8.197251848173577,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,111,0.5
736,314.29113112900814,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.3070915937423706,LOW_CONFIDENCE,0.0421467779960949,0.0,7.928091386695893,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,112,0.5
737,314.415329431009,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.32408037781715393,LOW_CONFIDENCE,0.04042814299464226,0.0,8.051639868578357,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,113,0.5
738,314.5561830220104,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.33882808685302734,LOW_CONFIDENCE,0.04697126700193621,0.0,7.099570503604316,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,114,0.5
739,314.67891201800376,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.310439795255661,LOW_CONFIDENCE,0.04149379399314057,0.0,8.148033738122539,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,115,0.5
740,314.81913189600164,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.3296290636062622,LOW_CONFIDENCE,0.05642425100086257,0.0,7.131656468957466,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,116,0.5
741,314.94530727500387,800.0,49.0,219.0,473.0,909.5,285.5,103587.0,0.3264004588127136,LOW_CONFIDENCE,0.04288195099798031,0.0,7.925476490800117,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,117,0.5
742,315.079171535006,800.0,59.2991943359375,219.0,473.0,909.5,295.7991943359375,103587.0,0.3057803809642792,LOW_CONFIDENCE,0.05043822398874909,0.0,7.470253822670037,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,118,0.5
743,315.2032562920067,810.2991943359375,48.7008056640625,219.0,473.0,919.7991943359375,285.2008056640625,103587.0,0.3076363503932953,LOW_CONFIDENCE,0.04127029801020399,0.0,8.059007602316308,1,0,0,14.778337065094144,0.010062841457278955,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,119,0.5
744,315.3473995960085,810.0,49.0,219.0,473.0,919.5,285.5,103587.0,0.313305139541626,LOW_CONFIDENCE,0.059509740996873006,0.0,6.9375404353691055,1,0,0,0.4231246876680244,0.00028811338041009025,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,120,0.5
745,315.45940318200155,810.0,49.0,219.0,473.0,919.5,285.5,103587.0,0.3043171167373657,LOW_CONFIDENCE,0.049461429996881634,0.0,8.928285564551375,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,121,0.5
746,315.60066537700186,820.2991943359375,49.0,219.0,473.0,929.7991943359375,285.5,103587.0,0.30354148149490356,LOW_CONFIDENCE,0.057630893992609344,0.0,7.079034840127011,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,122,0.5
747,315.72801161800453,830.2991943359375,49.0,219.0,473.0,939.7991943359375,285.5,103587.0,0.29298514127731323,LOW_CONFIDENCE,0.04171791400585789,0.0,7.85260712940115,1,0,0,10.0,0.006809183883785541,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,123,0.5
748,315.85421913300524,830.0,49.0,219.0,473.0,939.5,285.5,103587.0,0.2790236473083496,LOW_CONFIDENCE,0.04359217699675355,0.0,7.923458440603441,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,124,0.5
749,315.9948229270085,830.0,38.7008056640625,219.0,473.0,939.5,275.2008056640625,103587.0,0.2975463569164276,LOW_CONFIDENCE,0.05463176099874545,0.0,7.11218361559185,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,125,0.5
750,316.124876315007,830.0,39.0,219.0,473.0,939.5,275.5,103587.0,0.29017552733421326,LOW_CONFIDENCE,0.04282293899450451,0.0,7.689149935960413,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,126,0.5
751,316.25686834299995,830.0,39.0,219.0,473.0,939.5,275.5,103587.0,0.2611568868160248,LOW_CONFIDENCE,0.03759828499460127,0.0,7.576215133638986,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,127,0.5
752,316.38342399201065,840.2991943359375,39.0,219.0,473.0,949.7991943359375,275.5,103587.0,0.2857738435268402,LOW_CONFIDENCE,0.043393631000071764,0.0,7.901662294944044,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,128,0.5
753,316.5094141590089,840.0,39.0,219.0,473.0,949.5,275.5,103587.0,0.27972325682640076,LOW_CONFIDENCE,0.04087487199285533,0.0,7.937127347517564,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,129,0.5
