frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
739,242.42455738600984,774.0,-31.873977661132812,219.0,473.0,883.5,204.6260223388672,103587.0,0.28439873456954956,LOST,0.04227555199759081,0.0,7.926496582582686,1,0,0,13.000610965490159,0.008852355066558118,1.0,0,0,353,0,none,nan,nan,nan,nan,nan,3,2,2.0,362,0.55,0,low_score_streak
740,242.55165201899945,774.0,-19.126022338867188,219.0,473.0,883.5,217.3739776611328,103587.0,0.2653256058692932,LOST,0.04421153900329955,0.0,7.868152859623473,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,354,0,none,nan,nan,nan,nan,nan,3,2,2.0,363,0.55,0,low_score_streak
741,242.67473915401206,786.8739624023438,-6.1260223388671875,219.0,473.0,896.3739624023438,230.3739776611328,103587.0,0.2744930386543274,LOST,0.03993585699936375,0.0,8.124325908613809,1,0,0,18.295871335822202,0.012457995223969438,1.0,0,0,355,0,none,nan,nan,nan,nan,nan,3,2,2.0,364,0.55,0,low_score_streak
742,242.80301819200395,787.0,-6.0,219.0,473.0,896.5,230.5,103587.0,0.26385989785194397,LOST,0.04271223100658972,0.0,7.795505919394547,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,356,0,none,nan,nan,nan,nan,nan,3,2,2.0,365,0.55,0,low_score_streak
743,242.92674982300377,787.0,-18.873977661132812,219.0,473.0,896.5,217.6260223388672,103587.0,0.27938565611839294,LOST,0.041198128994437866,0.0,8.082007744659828,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,357,0,none,nan,nan,nan,nan,nan,3,2,2.0,366,0.55,0,low_score_streak
744,243.05337022501044,787.0,-6.1260223388671875,219.0,473.0,896.5,230.3739776611328,103587.0,0.2670748233795166,LOST,0.04171715199481696,0.0,7.897621427132734,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,358,0,none,nan,nan,nan,nan,nan,3,2,2.0,367,0.55,0,low_score_streak
745,243.15149339300115,787.0,-18.873977661132812,219.0,473.0,896.5,217.6260223388672,103587.0,0.2683667540550232,LOST,0.03974428999936208,0.0,10.191273075230397,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,359,0,none,nan,nan,nan,nan,nan,3,2,2.0,368,0.55,0,low_score_streak
746,243.29420118300186,787.0,-19.0,219.0,473.0,896.5,217.5,103587.0,0.24589158594608307,LOST,0.05724707899207715,0.0,7.007325949024932,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,360,0,none,nan,nan,nan,nan,nan,3,2,2.0,369,0.55,0,very_low_score+low_score_streak
747,243.41860189300496,787.0,-31.873977661132812,219.0,473.0,896.5,204.6260223388672,103587.0,0.23719415068626404,LOST,0.03994882600090932,0.0,8.038539329679633,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,361,0,none,nan,nan,nan,nan,nan,3,2,2.0,370,0.55,0,very_low_score+low_score_streak
748,243.54594069901214,799.8739624023438,-19.126022338867188,219.0,473.0,909.3739624023438,217.3739776611328,103587.0,0.2346828132867813,LOST,0.04182585299713537,0.0,7.853065623559116,1,1,0,18.117650864155678,0.012336641627626202,1.0,0,0,362,0,none,nan,nan,nan,nan,nan,3,2,2.0,371,0.55,0,very_low_score+low_score_streak
749,243.67189556300582,800.0,-31.873977661132812,219.0,473.0,909.5,204.6260223388672,103587.0,0.23989315330982208,LOST,0.043324277008650824,0.0,7.939351989218506,1,1,0,12.74857836680245,0.008680741435640824,1.0,0,0,363,0,none,nan,nan,nan,nan,nan,3,2,2.0,372,0.55,0,very_low_score+low_score_streak
750,243.79755922200275,800.0,-32.0,219.0,473.0,909.5,204.5,103587.0,0.24359601736068726,LOST,0.0380434660037281,0.0,7.957750140193274,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,364,0,none,nan,nan,nan,nan,nan,3,2,2.0,373,0.55,0,very_low_score+low_score_streak
751,243.9434530300059,800.0,-44.87397766113281,219.0,473.0,909.5,191.6260223388672,103587.0,0.21906974911689758,LOST,0.047952206994523294,0.0,6.854300492165514,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,365,0,none,nan,nan,nan,nan,nan,3,2,2.0,374,0.55,0,very_low_score+low_score_streak
752,244.0677281649987,800.0,-45.0,219.0,473.0,909.5,191.5,103587.0,0.22231504321098328,LOST,0.037867003004066646,0.0,8.04666194937588,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,366,0,none,nan,nan,nan,nan,nan,3,2,2.0,375,0.55,0,very_low_score+low_score_streak
753,244.19103421200998,812.8739624023438,-57.87397766113281,219.0,473.0,922.3739624023438,178.6260223388672,103587.0,0.22674717009067535,LOST,0.03935313399415463,0.0,8.109902346545049,1,1,0,18.20654302047226,0.012397169931444784,1.0,0,0,367,0,none,nan,nan,nan,nan,nan,3,2,2.0,376,0.55,0,very_low_score+low_score_streak
754,244.32092646800447,800.1260375976562,-58.0,219.0,473.0,909.6260375976562,178.5,103587.0,0.24022437632083893,LOST,0.044292217993643135,0.0,7.698688365551291,1,1,0,12.74854769986999,0.008680720553962596,1.0,0,0,368,0,none,nan,nan,nan,nan,nan,3,2,2.0,377,0.55,0,very_low_score+low_score_streak
755,244.446729193005,800.0,-58.0,219.0,473.0,909.5,178.5,103587.0,0.24142047762870789,LOST,0.04187924000143539,0.0,7.948953410951227,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,369,0,none,nan,nan,nan,nan,nan,3,2,2.0,378,0.55,0,very_low_score+low_score_streak
756,244.5773992809991,812.8739624023438,-58.0,219.0,473.0,922.3739624023438,178.5,103587.0,0.22001872956752777,LOST,0.043527770991204306,0.0,7.6528608448272655,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,370,0,none,nan,nan,nan,nan,nan,3,2,2.0,379,0.55,0,very_low_score+low_score_streak
757,244.67816928699904,825.8739624023438,-58.0,219.0,473.0,935.3739624023438,178.5,103587.0,0.2255314737558365,LOST,0.041236150995246135,0.0,9.92358777869396,1,1,0,13.0,0.008851939048921204,1.0,0,0,371,0,none,nan,nan,nan,nan,nan,3,2,2.0,380,0.55,0,very_low_score+low_score_streak
758,244.80378794499848,813.1260375976562,-70.87397766113281,219.0,473.0,922.6260375976562,165.6260223388672,103587.0,0.2305237501859665,LOST,0.04082041200308595,0.0,7.9606008846589065,1,1,0,18.117640233907768,0.012336634389294927,1.0,0,0,372,0,none,nan,nan,nan,nan,nan,3,2,2.0,381,0.55,0,very_low_score+low_score_streak
759,244.9372948759992,813.0,-71.0,219.0,473.0,922.5,165.5,103587.0,0.20015494525432587,LOST,0.04279999299615156,0.0,7.490247828365324,1,1,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,373,0,none,nan,nan,nan,nan,nan,3,2,2.0,382,0.55,0,very_low_score+low_score_streak
760,245.06395606099977,838.7479248046875,-58.12602233886719,219.0,473.0,948.2479248046875,178.3739776611328,103587.0,0.19551602005958557,LOST,0.039543140010209754,0.0,7.895078511981384,1,1,0,28.787061895358278,0.019601639791941045,1.0,0,0,374,0,none,nan,nan,nan,nan,nan,3,2,2.0,383,0.55,0,very_low_score+low_score_streak
761,245.19007848099864,851.8739624023438,-58.0,219.0,473.0,961.3739624023438,178.5,103587.0,0.21446506679058075,LOST,0.03987106500426307,0.0,7.928804410896984,1,1,0,13.126642550362183,0.00893817229021397,1.0,0,0,375,0,none,nan,nan,nan,nan,nan,3,2,2.0,384,0.55,0,very_low_score+low_score_streak
762,245.3186395579978,839.1260375976562,-83.74795532226562,219.0,473.0,948.6260375976562,152.75204467773438,103587.0,0.22646421194076538,LOST,0.038848016993142664,0.0,7.778404034421764,1,1,0,28.730937856313595,0.019563423901725444,1.0,0,0,376,0,none,nan,nan,nan,nan,nan,3,2,2.0,385,0.55,0,very_low_score+low_score_streak
763,245.44527876201028,851.8739624023438,-71.12602233886719,219.0,473.0,961.3739624023438,165.3739776611328,103587.0,0.2164803147315979,LOST,0.041101251990767196,0.0,7.896448874564843,1,1,0,17.93941969695141,0.012215280748494645,1.0,0,0,377,0,none,nan,nan,nan,nan,nan,3,2,2.0,386,0.55,0,very_low_score+low_score_streak
764,245.57644146701205,543.024658203125,-45.252044677734375,219.0,473.0,652.524658203125,191.24795532226562,103587.0,0.19188611209392548,LOST,0.04410263001045678,0.0,7.624118456435474,1,1,0,309.9312107941863,0.21103786056219126,1.0,0,0,378,0,none,nan,nan,nan,nan,nan,3,2,2.0,387,0.55,0,very_low_score+low_score_streak
765,245.70652779100055,555.8739624023438,-45.0,219.0,473.0,665.3739624023438,191.5,103587.0,0.27268460392951965,LOST,0.04204476599988993,0.0,7.687203153563976,1,0,0,12.851775944344611,0.008751010563825403,1.0,0,0,379,0,none,nan,nan,nan,nan,nan,3,2,2.0,388,0.55,0,low_score_streak
766,245.83344684600888,530.2520751953125,135.23562622070312,219.0,473.0,639.7520751953125,371.7356262207031,103587.0,0.21762728691101074,LOST,0.038224043004447594,0.0,7.879037548257603,1,1,0,182.04769172724724,0.12395962085895303,1.0,0,0,380,0,none,nan,nan,nan,nan,nan,3,2,2.0,389,0.55,0,very_low_score+low_score_streak
767,245.95805573899997,452.75616455078125,-45.235626220703125,219.0,473.0,562.2561645507812,191.26437377929688,103587.0,0.23338697850704193,LOST,0.0409922909893794,0.0,8.025109412307312,1,1,0,196.40643860218776,0.13373675564017312,1.0,0,0,381,0,none,nan,nan,nan,nan,nan,3,2,2.0,390,0.55,0,very_low_score+low_score_streak
768,246.0867930700042,453.0,-19.252044677734375,219.0,473.0,562.5,217.24795532226562,103587.0,0.20423553884029388,LOST,0.04162006700062193,0.0,7.767754638063242,1,1,0,25.984725619609726,0.01769347749136358,1.0,0,0,382,0,none,nan,nan,nan,nan,nan,3,2,2.0,391,0.55,0,very_low_score+low_score_streak
769,246.18874232500093,465.87396240234375,-44.747955322265625,219.0,473.0,575.3739624023438,191.75204467773438,103587.0,0.20037056505680084,LOST,0.042839315996388905,0.0,9.808801447662567,1,1,0,28.561869118299704,0.019448301889111827,1.0,0,0,383,0,none,nan,nan,nan,nan,nan,3,2,2.0,392,0.55,0,very_low_score+low_score_streak
770,246.31835947000945,581.8657836914062,-57.87397766113281,219.0,473.0,691.3657836914062,178.6260223388672,103587.0,0.1927117258310318,LOST,0.044711915994412266,0.0,7.715028748197143,1,1,0,116.73215096276712,0.07948506810552947,1.0,0,0,384,0,none,nan,nan,nan,nan,nan,3,2,2.0,393,0.55,0,very_low_score+low_score_streak
771,246.44384130100661,594.8739624023438,-45.12602233886719,219.0,473.0,704.3739624023438,191.3739776611328,103587.0,0.23839713633060455,LOST,0.04169121499580797,0.0,7.969281226240914,1,1,0,18.213266545959517,0.012401748103583788,1.0,0,0,385,0,none,nan,nan,nan,nan,nan,3,2,2.0,394,0.55,0,very_low_score+low_score_streak
772,246.57161720099975,595.0,-45.0,219.0,473.0,704.5,191.5,103587.0,0.2691679298877716,LOST,0.04367110900057014,0.0,7.826201968083912,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,386,0,none,nan,nan,nan,nan,nan,3,2,2.0,395,0.55,0,low_score_streak
773,246.69596098300826,595.0,-45.0,219.0,473.0,704.5,191.5,103587.0,0.2725498378276825,LOST,0.041381988005014136,0.0,8.042219593510254,1,0,0,0.0,0.0,1.0,0,0,387,0,none,nan,nan,nan,nan,nan,3,2,2.0,396,0.55,0,low_score_streak
774,246.8226877420093,595.0,-45.0,219.0,473.0,704.5,191.5,103587.0,0.2765099108219147,LOST,0.04075119100161828,0.0,7.890993251013921,1,0,0,0.0,0.0,1.0,0,0,388,0,none,nan,nan,nan,nan,nan,3,2,2.0,397,0.55,0,low_score_streak
775,246.94902079300664,595.0,-45.0,219.0,473.0,704.5,191.5,103587.0,0.2792438268661499,LOST,0.04221513400261756,0.0,7.915584972463067,1,0,0,0.0,0.0,1.0,0,0,389,0,none,nan,nan,nan,nan,nan,3,2,2.0,398,0.55,0,low_score_streak
776,247.0762549610081,595.0,-32.12602233886719,219.0,473.0,704.5,204.3739776611328,103587.0,0.31307825446128845,LOST,0.043351622007321566,0.0,7.859524023362962,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,390,0,none,nan,nan,nan,nan,nan,3,2,2.0,399,0.55,0,low_score_streak
777,247.20810424600495,607.8739624023438,-32.0,219.0,473.0,717.3739624023438,204.5,103587.0,0.30697086453437805,LOST,0.04559115799202118,0.0,7.584417314237313,1,0,0,12.874579199603147,0.00876653771964583,1.0,0,0,391,0,none,nan,nan,nan,nan,nan,3,2,2.0,400,0.55,0,low_score_streak
778,247.34711339999922,530.7561645507812,212.60549926757812,219.0,473.0,640.2561645507812,449.1054992675781,103587.0,0.27154403924942017,LOST,0.053562036002404056,0.0,7.193770850812094,1,0,0,256.47418002094406,0.1746379853205724,1.0,0,0,392,0,none,nan,nan,nan,nan,nan,3,2,2.0,401,0.55,0,low_score_streak
779,247.47668262700608,595.369873046875,-31.605499267578125,219.0,473.0,704.869873046875,204.89450073242188,103587.0,0.24844768643379211,LOST,0.04590986299444921,0.0,7.717881962412187,1,1,0,252.6142179909046,0.1720096661958755,1.0,0,0,393,0,none,nan,nan,nan,nan,nan,3,2,2.0,402,0.55,0,very_low_score+low_score_streak
780,247.61961000500014,607.8739624023438,-44.87397766113281,219.0,473.0,717.3739624023438,191.6260223388672,103587.0,0.22569572925567627,LOST,0.0518542859936133,0.0,6.99656016947004,1,1,0,18.231971080762893,0.012414484365277475,1.0,0,0,394,0,none,nan,nan,nan,nan,nan,3,2,2.0,403,0.55,0,very_low_score+low_score_streak
781,247.72631583899783,492.13421630859375,186.73153686523438,219.0,473.0,601.6342163085938,423.2315368652344,103587.0,0.24220049381256104,LOST,0.04492004700296093,0.0,9.371558822375281,1,1,0,258.9146639046715,0.17629975567354392,1.0,0,0,395,0,none,nan,nan,nan,nan,nan,3,2,2.0,404,0.55,0,very_low_score+low_score_streak
782,247.8521840350004,620.73974609375,-44.731536865234375,219.0,473.0,730.23974609375,191.76846313476562,103587.0,0.214413583278656,LOST,0.04322547199262772,0.0,7.9448187211619805,1,1,0,264.7914968273663,0.18030139927603528,1.0,0,0,396,0,none,nan,nan,nan,nan,nan,3,2,2.0,405,0.55,0,very_low_score+low_score_streak
783,247.98302459600382,608.1260375976562,315.47125244140625,219.0,473.0,717.6260375976562,551.9712524414062,103587.0,0.2319231629371643,LOST,0.04731198299850803,0.0,7.6428898831596195,1,1,0,360.42357728970586,0.24541904138173976,1.0,0,0,397,0,none,nan,nan,nan,nan,nan,3,2,2.0,406,0.55,0,very_low_score+low_score_streak
784,248.11228704500536,646.6219482421875,-58.345245361328125,219.0,473.0,756.1219482421875,178.15475463867188,103587.0,0.18378177285194397,LOST,0.04498494400468189,0.0,7.73619877794559,1,1,0,375.7934394928329,0.25588466318269343,1.0,0,0,398,0,none,nan,nan,nan,nan,nan,3,2,2.0,407,0.55,0,very_low_score+low_score_streak
785,248.24064962600823,659.8739624023438,-58.0,219.0,473.0,769.3739624023438,178.5,103587.0,0.21414166688919067,LOST,0.043720172994653694,0.0,7.790432322154699,1,1,0,13.256510614053019,0.009026601842844179,1.0,0,0,399,0,none,nan,nan,nan,nan,nan,3,2,2.0,408,0.55,0,very_low_score+low_score_streak
786,248.3679806190048,685.7479248046875,-58.0,219.0,473.0,795.2479248046875,178.5,103587.0,0.17190667986869812,LOST,0.04135579000285361,0.0,7.853547486485781,1,1,0,25.87396240234375,0.01761805677997121,1.0,0,0,400,0,none,nan,nan,nan,nan,nan,3,2,2.0,409,0.55,0,very_low_score+low_score_streak
787,248.495503284008,711.7479248046875,-58.0,219.0,473.0,821.2479248046875,178.5,103587.0,0.19014470279216766,LOST,0.04402783700788859,0.0,7.841743269519348,1,1,0,26.0,0.017703878097842407,1.0,0,0,401,0,none,nan,nan,nan,nan,nan,3,2,2.0,410,0.55,0,very_low_score+low_score_streak
788,248.63395565300016,930.8575439453125,-96.62191772460938,219.0,473.0,1040.3575439453125,139.87808227539062,103587.0,0.18388989567756653,LOST,0.055046085006324574,0.0,7.222700537949718,1,1,0,222.48747768959097,0.1514958147428058,1.0,0,0,402,0,none,nan,nan,nan,nan,nan,3,2,2.0,411,0.55,0,very_low_score+low_score_streak
789,248.76258959600818,943.8740234375,-97.0,219.0,473.0,1053.3740234375,139.5,103587.0,0.1995040774345398,LOST,0.042560350993881,0.0,7.773997878130853,1,1,0,13.02196930489019,0.008866898352600829,1.0,0,0,403,0,none,nan,nan,nan,nan,nan,3,2,2.0,412,0.55,0,very_low_score+low_score_streak
790,248.8884223220084,944.0,-97.0,219.0,473.0,1053.5,139.5,103587.0,0.2089860439300537,LOST,0.041194848003215156,0.0,7.947058223932963,1,1,0,0.1259765625,8.57797579109702e-05,1.0,0,0,404,0,none,nan,nan,nan,nan,nan,3,2,2.0,413,0.55,0,very_low_score+low_score_streak
791,249.01055266200274,944.0,-97.0,219.0,473.0,1053.5,139.5,103587.0,0.22740329802036285,LOST,0.039414386003045365,0.0,8.187973603008404,1,1,0,0.0,0.0,1.0,0,0,405,0,none,nan,nan,nan,nan,nan,3,2,2.0,414,0.55,0,very_low_score+low_score_streak
792,249.14218506601173,956.8740234375,-84.12602233886719,219.0,473.0,1066.3740234375,152.3739776611328,103587.0,0.20137105882167816,LOST,0.04556324001168832,0.0,7.596913598354194,1,1,0,18.20658617887071,0.012397199318791902,1.0,0,0,406,0,none,nan,nan,nan,nan,nan,3,2,2.0,415,0.55,0,very_low_score+low_score_streak
793,249.24360597399937,686.6465454101562,250.72332763671875,219.0,473.0,796.1465454101562,487.22332763671875,103587.0,0.18255329132080078,LOST,0.042380920000141487,0.0,9.85989989482206,1,1,0,430.2870867921683,0.2929903896786263,1.0,0,0,407,0,none,nan,nan,nan,nan,nan,3,2,2.0,416,0.55,0,very_low_score+low_score_streak
794,249.38765723600227,506.764404296875,96.5123291015625,219.0,473.0,616.264404296875,333.0123291015625,103587.0,0.19418680667877197,LOST,0.05672274199605454,0.0,6.941973198262162,1,1,0,236.93589166841818,0.16133400550389498,1.0,0,0,408,0,none,nan,nan,nan,nan,nan,3,2,2.0,417,0.55,0,very_low_score+low_score_streak
795,249.51339902200561,494.12603759765625,97.0,219.0,473.0,603.6260375976562,333.5,103587.0,0.22635488212108612,LOST,0.038844944996526465,0.0,7.952805759999249,1,1,0,12.647771966994988,0.008612100504345683,1.0,0,0,409,0,none,nan,nan,nan,nan,nan,3,2,2.0,418,0.55,0,very_low_score+low_score_streak
796,249.6396252990089,506.87396240234375,97.0,219.0,473.0,616.3739624023438,333.5,103587.0,0.22919319570064545,LOST,0.03997325399541296,0.0,7.9222807147665115,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,410,0,none,nan,nan,nan,nan,nan,3,2,2.0,419,0.55,0,very_low_score+low_score_streak
797,249.76837502600392,507.0,84.12603759765625,219.0,473.0,616.5,320.62603759765625,103587.0,0.23422253131866455,LOST,0.04439508599170949,0.0,7.767006760633758,1,1,0,12.874579348972278,0.008766537821354017,1.0,0,0,411,0,none,nan,nan,nan,nan,nan,3,2,2.0,420,0.55,0,very_low_score+low_score_streak
798,249.8969113100029,519.8739624023438,96.87396240234375,219.0,473.0,629.3739624023438,333.37396240234375,103587.0,0.21079891920089722,LOST,0.04119609799818136,0.0,7.779904388770974,1,1,0,18.117629391367053,0.012336627006409579,1.0,0,0,412,0,none,nan,nan,nan,nan,nan,3,2,2.0,421,0.55,0,very_low_score+low_score_streak
799,250.02455106101115,520.0,84.12603759765625,219.0,473.0,629.5,320.62603759765625,103587.0,0.24026644229888916,LOST,0.042554622006719,0.0,7.834549911770006,1,1,0,12.748547850715774,0.008680720656676265,1.0,0,0,413,0,none,nan,nan,nan,nan,nan,3,2,2.0,422,0.55,0,very_low_score+low_score_streak
800,250.1525649880059,532.8739624023438,84.0,219.0,473.0,642.3739624023438,320.5,103587.0,0.2615504264831543,LOST,0.04339214399806224,0.0,7.8116500561769335,1,0,0,12.874579348972278,0.008766537821354017,1.0,0,0,414,0,none,nan,nan,nan,nan,nan,3,2,2.0,423,0.55,0,low_score_streak
801,250.27961373500875,545.8739624023438,148.369873046875,219.0,473.0,655.3739624023438,384.869873046875,103587.0,0.2474421262741089,LOST,0.039240372003405355,0.0,7.8709945874366,1,1,0,65.66947963910484,0.04471555624151754,1.0,0,0,415,0,none,nan,nan,nan,nan,nan,3,2,2.0,424,0.55,0,very_low_score+low_score_streak
802,250.40800215001218,533.1260375976562,32.13421630859375,219.0,473.0,642.6260375976562,268.63421630859375,103587.0,0.24835307896137238,LOST,0.04134110100858379,0.0,7.788864750556333,1,1,0,116.93261941907191,0.07962157076371726,1.0,0,0,416,0,none,nan,nan,nan,nan,nan,3,2,2.0,425,0.55,0,very_low_score+low_score_streak
803,250.53719834701042,507.2520751953125,-58.11781311035156,219.0,473.0,616.7520751953125,178.38218688964844,103587.0,0.26611173152923584,LOST,0.045257086007040925,0.0,7.740165912264803,1,0,0,93.88764958521472,0.06392982704421483,1.0,0,0,417,0,none,nan,nan,nan,nan,nan,3,2,2.0,426,0.55,0,low_score_streak
804,250.66694085999916,507.0,-70.87397766113281,219.0,473.0,616.5,165.6260223388672,103587.0,0.28780198097229004,LOST,0.043332609988283366,0.0,7.7075738473385025,1,0,0,12.758654942849581,0.008687602761563211,1.0,0,0,418,0,none,nan,nan,nan,nan,nan,3,2,2.0,427,0.55,0,low_score_streak
805,250.76252266101073,519.8739624023438,-58.12602233886719,219.0,473.0,629.3739624023438,178.3739776611328,103587.0,0.28287383913993835,LOST,0.037927577999653295,0.0,10.462242701190426,1,0,0,18.117650864155678,0.012336641627626202,1.0,0,0,419,0,none,nan,nan,nan,nan,nan,3,2,2.0,428,0.55,0,low_score_streak
806,250.8914032770117,532.8739624023438,-58.0,219.0,473.0,642.3739624023438,178.5,103587.0,0.27630093693733215,LOST,0.04473452099773567,0.0,7.759118717996153,1,0,0,13.000610817569056,0.008852354965835918,1.0,0,0,420,0,none,nan,nan,nan,nan,nan,3,2,2.0,429,0.55,0,low_score_streak
807,251.02230201700877,545.8739624023438,-58.0,219.0,473.0,655.3739624023438,178.5,103587.0,0.2819662392139435,LOST,0.04533974500373006,0.0,7.639492939522751,1,0,0,13.0,0.008851939048921204,1.0,0,0,421,0,none,nan,nan,nan,nan,nan,3,2,2.0,430,0.55,0,low_score_streak
808,251.14876929001184,558.8739624023438,-58.0,219.0,473.0,668.3739624023438,178.5,103587.0,0.2738877236843109,LOST,0.04306109300523531,0.0,7.907184018870284,1,0,0,13.0,0.008851939048921204,1.0,0,0,422,0,none,nan,nan,nan,nan,nan,3,2,2.0,431,0.55,0,low_score_streak
809,251.27304702901165,571.8739624023438,-70.87397766113281,219.0,473.0,681.3739624023438,165.6260223388672,103587.0,0.2727070450782776,LOST,0.041529544003424235,0.0,8.046493346660766,1,0,0,18.295882072732834,0.01245800253492932,1.0,0,0,423,0,none,nan,nan,nan,nan,nan,3,2,2.0,432,0.55,0,low_score_streak
810,251.40792133800278,572.0,-58.12602233886719,219.0,473.0,681.5,178.3739776611328,103587.0,0.25234612822532654,LOST,0.046766134997596964,0.0,7.414310460458178,1,0,0,12.74857836680245,0.008680741435640824,1.0,0,0,424,0,none,nan,nan,nan,nan,nan,3,2,2.0,433,0.55,0,low_score_streak
811,251.54505060100928,584.8739624023438,-70.87397766113281,219.0,473.0,694.3739624023438,165.6260223388672,103587.0,0.24015823006629944,LOST,0.043448185999295674,0.0,7.292389516835657,1,1,0,18.117650864155678,0.012336641627626202,1.0,0,0,425,0,none,nan,nan,nan,nan,nan,3,2,2.0,434,0.55,0,very_low_score+low_score_streak
